Ticker,Expiration,Strike,Type,LTP,IV,Volume,OI,Bid,Ask,Change,Spot,T_years
NIFTY,07-Aug-2025,27050,put,2241.35,0.0,0,6,2418.3,2520.7,0.15,24574.2,0.0
NIFTY,07-Aug-2025,27050,call,0.8,23.11,690,519,0.75,0.8,-0.2,24574.2,0.0
NIFTY,07-Aug-2025,27050,put,2443.05,36.08,1,1,2203.15,2587.25,33.8,24574.2,0.0
NIFTY,07-Aug-2025,27050,call,2.9,15.49,61,246,2.5,3.7,-0.25,24574.2,0.0
NIFTY,07-Aug-2025,27050,put,1653.0,0.0,0,4,2250.2,2560.95,-0.5,24574.2,0.0
NIFTY,07-Aug-2025,27050,put,1947.8,0.0,0,3,2113.6,2577.7,0.0,24574.2,0.0
NIFTY,07-Aug-2025,27100,call,0.3,61.89,14792,4001,0.3,0.4,-0.05,24574.2,0.0
NIFTY,07-Aug-2025,27100,put,2288.85,0.0,0,6,2381.35,2604.6,-0.4,24574.2,0.0
NIFTY,07-Aug-2025,27100,call,0.75,23.37,3159,2705,0.75,0.8,-0.2,24574.2,0.0
NIFTY,07-Aug-2025,27100,put,2499.05,38.43,1,2,2226.3,2592.1,97.55,24574.2,0.0
NIFTY,07-Aug-2025,27100,call,2.75,15.66,30,79,2.5,3.0,-0.2,24574.2,0.0
NIFTY,07-Aug-2025,27100,put,2084.05,0.0,0,4,2297.3,2612.25,0.0,24574.2,0.0
NIFTY,07-Aug-2025,27100,put,1992.3,0.0,0,3,2156.8,2629.65,0.0,24574.2,0.0
NIFTY,07-Aug-2025,27150,call,0.3,62.95,7062,1425,0.3,0.35,-0.1,24574.2,0.0
NIFTY,07-Aug-2025,27150,put,2340.5,0.0,0,7,2515.6,2618.75,-0.3,24574.2,0.0
NIFTY,07-Aug-2025,27150,call,3.2,0.0,0,22,2.25,3.05,0.0,24574.2,0.0
NIFTY,07-Aug-2025,27150,put,2297.7,0.0,0,4,2344.7,2668.15,0.0,24574.2,0.0
NIFTY,07-Aug-2025,27150,put,2041.9,0.0,0,10,2224.45,2681.5,0.0,24574.2,0.0
NIFTY,07-Aug-2025,27200,call,0.25,63.04,41089,4684,0.25,0.3,-0.1,24574.2,0.0
NIFTY,07-Aug-2025,27200,put,2620.0,0.0,67,42,2616.0,2669.95,229.9,24574.2,0.0
NIFTY,07-Aug-2025,27200,call,2.7,16.17,6,46,2.2,3.25,-0.5,24574.2,0.0
NIFTY,07-Aug-2025,27200,put,2370.75,0.0,0,17,2392.7,2715.5,0.0,24574.2,0.0
NIFTY,07-Aug-2025,27200,put,2087.9,0.0,0,3,2249.85,2732.95,0.0,24574.2,0.0
NIFTY,07-Aug-2025,27250,call,0.3,65.07,70980,26659,0.3,0.35,-0.1,24574.2,0.0
NIFTY,07-Aug-2025,27250,put,2442.95,0.0,0,3,2616.75,2720.2,0.0,24574.2,0.0
NIFTY,07-Aug-2025,27250,call,2.3,16.13,10,26,2.3,3.15,-1.2,24574.2,0.0
NIFTY,07-Aug-2025,27250,put,2581.9,0.0,0,3,2440.05,2766.5,0.0,24574.2,0.0
NIFTY,07-Aug-2025,27250,put,2133.7,0.0,0,3,2299.6,2785.75,0.0,24574.2,0.0
NIFTY,07-Aug-2025,27300,call,2.7,16.71,85,157,2.4,2.95,-0.4,24574.2,0.0
NIFTY,07-Aug-2025,27300,put,2585.0,0.0,0,34,2478.4,2764.45,0.0,24574.2,0.0
NIFTY,07-Aug-2025,27300,put,2181.3,0.0,0,3,2341.05,2837.8,0.0,24574.2,0.0
NIFTY,07-Aug-2025,27350,call,2.7,16.98,33,63,2.75,2.85,-0.45,24574.2,0.0
NIFTY,07-Aug-2025,27350,put,2681.5,0.0,0,3,2534.85,2870.4,0.0,24574.2,0.0
NIFTY,07-Aug-2025,27350,put,2228.3,0.0,0,3,2389.9,2889.55,0.0,24574.2,0.0
NIFTY,07-Aug-2025,27400,call,2.4,17.01,2368,6348,2.4,2.8,-0.6,24574.2,0.0
NIFTY,07-Aug-2025,27400,put,2737.65,30.18,11,176,2523.75,2915.15,32.4,24574.2,0.0
NIFTY,07-Aug-2025,27400,put,2283.85,0.0,0,7,2445.75,2941.75,0.0,24574.2,0.0
NIFTY,07-Aug-2025,28000,call,7.8,13.84,1750,11276,7.5,7.95,-1.45,24574.2,0.0
NIFTY,07-Aug-2025,28000,put,3180.4,26.2,47,3711,3184.6,3196.8,59.95,24574.2,0.0
NIFTY,07-Aug-2025,28000,call,62.05,10.28,2339,19437,62.05,62.85,-4.25,24574.2,0.0
NIFTY,07-Aug-2025,28000,put,2795.3,20.23,59,10576,2793.55,2818.3,79.15,24574.2,0.0
NIFTY,07-Aug-2025,28000,call,980.0,7.5,25,181,950.05,1049.5,-30.0,24574.2,0.0
NIFTY,07-Aug-2025,28000,put,2135.0,19.5,4,104,2110.0,2145.0,60.0,24574.2,0.0
NIFTY,07-Aug-2025,29000,call,3.25,15.56,3951,7626,3.25,3.4,-0.9,24574.2,0.0
NIFTY,07-Aug-2025,29000,put,4163.0,31.31,17,7220,4166.85,4181.25,81.45,24574.2,0.0
NIFTY,07-Aug-2025,29000,call,29.5,11.3,1933,9781,29.5,30.55,-3.55,24574.2,0.0
NIFTY,07-Aug-2025,29000,put,3737.35,23.81,16,2410,3733.65,3745.0,78.4,24574.2,0.0
NIFTY,07-Aug-2025,29000,call,106.15,10.03,58,223,105.8,108.0,-6.6,24574.2,0.0
NIFTY,07-Aug-2025,29000,call,700.0,8.44,59,316,677.05,698.0,-25.5,24574.2,0.0
NIFTY,07-Aug-2025,30000,call,2.85,18.33,424,3702,2.6,2.85,-0.1,24574.2,0.0
NIFTY,07-Aug-2025,30000,put,5146.55,36.06,10,430,5146.2,5165.45,79.1,24574.2,0.0
NIFTY,07-Aug-2025,30000,call,18.7,12.7,578,5960,18.7,19.6,-2.5,24574.2,0.0
NIFTY,07-Aug-2025,30000,put,4686.4,27.13,34,1213,4684.7,4713.55,78.7,24574.2,0.0
NIFTY,07-Aug-2025,30000,call,66.0,11.03,47,327,63.1,67.0,-0.55,24574.2,0.0
NIFTY,07-Aug-2025,30000,call,445.0,8.64,12,23,325.0,445.0,-30.05,24574.2,0.0
NIFTY,07-Aug-2025,31000,call,12.65,14.01,302,3247,12.55,13.8,-1.2,24574.2,0.0
