SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,SETTLE_PR,OPEN_INT,CHG_IN_OI,VOLUME,TRADE_DATE,UNDERLYING_PRICE,HIGH_PRICE,LOW_PRICE,OPEN_PRICE,CLOSE_PRICE,LAST_PRICE
BANKNIFTY,28-08-2025,54300.0,PE,134.1,108710,26565,12663,14-08-2025,55341.85,161.95,120.65,156.8,134.1,134.7
BANKNIFTY,28-08-2025,53000.0,PE,37.55,518070,33005,32159,14-08-2025,55341.85,43.95,34.25,40.0,37.55,37.0
BANKNIFTY,28-08-2025,52700.0,PE,29.65,25760,1015,1639,14-08-2025,55341.85,31.7,26.65,31.35,29.65,28.45
BANKNIFTY,28-08-2025,51800.0,PE,16.7,12985,2135,573,14-08-2025,55341.85,18.05,13.7,14.0,16.7,16.05
BANKNIFTY,28-08-2025,51400.0,PE,13.75,4480,-2625,338,14-08-2025,55341.85,15.1,11.1,11.1,13.75,12.65
BANKNIFTY,28-08-2025,50800.0,PE,10.95,10885,700,396,14-08-2025,55341.85,13.35,9.75,11.4,10.95,10.15
BANKNIFTY,28-08-2025,50200.0,PE,9.45,980,385,56,14-08-2025,55341.85,11.1,8.25,9.65,9.45,8.4
BANKNIFTY,30-12-2025,63000.0,CE,607.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1745.3,0.0
BANKNIFTY,30-12-2025,49500.0,CE,7301.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7141.45,0.0
BANKNIFTY,28-10-2025,57000.0,CE,1413.0,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1957.65,0.0
BANKNIFTY,28-10-2025,56400.0,CE,1666.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2247.15,0.0
BANKNIFTY,28-10-2025,54500.0,CE,2669.0,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3342.6,0.0
BANKNIFTY,28-10-2025,53700.0,CE,3181.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3883.05,0.0
BANKNIFTY,28-10-2025,53600.0,CE,3249.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3956.15,0.0
BANKNIFTY,28-10-2025,52600.0,CE,3968.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4697.3,0.0
BANKNIFTY,28-10-2025,48000.0,CE,7991.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,8733.15,0.0
BANKNIFTY,30-09-2025,63000.0,CE,13.8,34650,2135,245,14-08-2025,55341.85,17.5,12.25,14.75,13.8,13.65
BANKNIFTY,30-09-2025,62500.0,CE,65.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,751.7,0.0
BANKNIFTY,30-09-2025,61200.0,CE,136.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1063.15,0.0
BANKNIFTY,30-09-2025,60100.0,CE,242.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1400.45,0.0
BANKNIFTY,30-09-2025,58000.0,CE,177.15,153790,43085,3628,14-08-2025,55341.85,196.8,165.0,175.0,177.15,171.7
BANKNIFTY,28-08-2025,48500.0,CE,6953.2,595,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7350.0,7350.0
BANKNIFTY,30-09-2025,56400.0,CE,1171.3,3570,315,24,14-08-2025,55341.85,650.0,594.5,615.0,635.55,635.55
BANKNIFTY,30-09-2025,54400.0,CE,2219.5,105,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2902.5,2902.5
BANKNIFTY,30-09-2025,53400.0,CE,2903.5,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2550.0,2550.0
BANKNIFTY,30-09-2025,50300.0,CE,5521.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7829.05,0.0
BANKNIFTY,30-09-2025,46500.0,CE,9208.5,2345,0,0,14-08-2025,55341.85,0.0,0.0,0.0,10000.0,10000.0
BANKNIFTY,30-09-2025,42000.0,CE,13670.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,15278.1,0.0
BANKNIFTY,28-08-2025,62000.0,CE,5.3,179305,-27230,7154,14-08-2025,55341.85,6.75,4.55,5.65,5.3,4.6
BANKNIFTY,28-08-2025,61400.0,CE,6.2,2170,-35,49,14-08-2025,55341.85,7.8,5.65,7.8,6.2,5.65
BANKNIFTY,28-08-2025,58100.0,CE,19.9,71750,3185,2952,14-08-2025,55341.85,24.0,18.45,19.7,19.9,18.55
BANKNIFTY,28-08-2025,57800.0,CE,27.45,140420,665,5451,14-08-2025,55341.85,32.05,23.0,23.0,27.45,25.2
BANKNIFTY,28-08-2025,55000.0,CE,799.65,477225,-5390,54788,14-08-2025,55341.85,879.0,706.25,739.85,799.65,772.05
BANKNIFTY,28-08-2025,54400.0,CE,1260.3,6335,735,102,14-08-2025,55341.85,1315.0,1138.55,1176.75,1260.3,1237.0
BANKNIFTY,28-08-2025,54000.0,CE,1610.15,160335,-490,1538,14-08-2025,55341.85,1699.0,1474.7,1535.0,1610.15,1575.0
BANKNIFTY,28-08-2025,52700.0,CE,2829.9,175,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2843.65,2843.65
BANKNIFTY,28-08-2025,53300.0,CE,2295.05,560,0,1,14-08-2025,55341.85,2272.65,2272.65,2272.65,2272.65,2272.65
BANKNIFTY,28-08-2025,53500.0,CE,2062.2,33320,-315,79,14-08-2025,55341.85,2140.0,1962.0,2016.1,2062.2,2052.0
BANKNIFTY,28-08-2025,50000.0,CE,5485.5,116095,-560,35,14-08-2025,55341.85,5550.0,5430.35,5430.35,5485.5,5487.65
BANKNIFTY,28-10-2025,50200.0,PE,188.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,200.9,0.0
BANKNIFTY,28-10-2025,50600.0,PE,231.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,242.25,0.0
BANKNIFTY,28-10-2025,51600.0,PE,372.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,375.45,0.0
BANKNIFTY,28-10-2025,53900.0,PE,935.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,886.05,0.0
BANKNIFTY,28-10-2025,56500.0,PE,2076.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1900.95,0.0
BANKNIFTY,28-10-2025,56900.0,PE,2302.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2101.95,0.0
BANKNIFTY,28-10-2025,57800.0,PE,2858.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2598.3,0.0
BANKNIFTY,28-10-2025,57900.0,PE,2923.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2657.1,0.0
BANKNIFTY,28-10-2025,58300.0,PE,3193.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2899.45,0.0
BANKNIFTY,28-10-2025,59000.0,PE,3692.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3350.0,0.0
BANKNIFTY,28-10-2025,60200.0,PE,4621.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4197.95,0.0
BANKNIFTY,30-12-2025,51000.0,PE,222.0,25875,-280,38,14-08-2025,55341.85,229.15,212.1,220.0,222.0,222.0
BANKNIFTY,30-06-2026,51000.0,PE,1088.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1019.0,0.0
BANKNIFTY,30-09-2025,59500.0,PE,4016.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3005.1,0.0
BANKNIFTY,30-09-2025,60300.0,PE,4705.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3511.0,0.0
BANKNIFTY,30-09-2025,57200.0,PE,2281.15,105,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1500.0,1500.0
BANKNIFTY,30-09-2025,57100.0,PE,2216.05,525,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1634.65,1634.65
BANKNIFTY,30-09-2025,52000.0,PE,97.9,84875,8890,953,14-08-2025,55341.85,107.0,91.65,105.8,97.9,99.7
BANKNIFTY,30-09-2025,50800.0,PE,121.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,199.45,0.0
BANKNIFTY,30-09-2025,48000.0,PE,25.9,80675,-840,232,14-08-2025,55341.85,27.1,20.5,21.5,25.9,25.95
BANKNIFTY,28-08-2025,62100.0,PE,6616.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6071.45,0.0
BANKNIFTY,28-08-2025,61200.0,PE,5719.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4000.0,4000.0
BANKNIFTY,28-08-2025,60200.0,PE,4728.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4577.4,0.0
BANKNIFTY,28-08-2025,59400.0,PE,3944.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3997.85,0.0
BANKNIFTY,28-08-2025,57600.0,PE,2279.2,3395,0,2,14-08-2025,55341.85,2140.3,2099.55,2140.3,2099.55,2099.55
